title,artist,album,timestamp,datetime,hour,day,day_num,month,year,date
O Rangrez,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),1757901587,2025-09-15 01:59:47,1,Monday,0,2025-09,2025,2025-09-15
Kun Faya Kun,A.R. Rahman,Rockstar,1757901116,2025-09-15 01:51:56,1,Monday,0,2025-09,2025,2025-09-15
Kabira,Pritam,Yeh Jawaani Hai Deewani,1757900892,2025-09-15 01:48:12,1,Monday,0,2025-09,2025,2025-09-15
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1757900576,2025-09-15 01:42:56,1,Monday,0,2025-09,2025,2025-09-15
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1757900406,2025-09-15 01:40:06,1,Monday,0,2025-09,2025,2025-09-15
"Aadat - From ""Kalyug""",Atif Aslam,Kalyug (Original Motion Picture Soundtrack),1757900071,2025-09-15 01:34:31,1,Monday,0,2025-09,2025,2025-09-15
Labon Ko,Pritam,Bhool Bhulaiyaa,1757899730,2025-09-15 01:28:50,1,Monday,0,2025-09,2025,2025-09-15
Piya Aaye Na,Tulsi Kumar,Aashiqui 2,1757899443,2025-09-15 01:24:03,1,Monday,0,2025-09,2025,2025-09-15
"Bekhayali (From ""Kabir Singh"")",Sachet Tandon,"Bekhayali (From ""Kabir Singh"")",1757899049,2025-09-15 01:17:29,1,Monday,0,2025-09,2025,2025-09-15
Maahi Ve,A.R. Rahman,Highway,1757898730,2025-09-15 01:12:10,1,Monday,0,2025-09,2025,2025-09-15
Let Down,Radiohead,OK Computer,1757898717,2025-09-15 01:11:57,1,Monday,0,2025-09,2025,2025-09-15
Music to Watch Boys To,Lana Del Rey,Honeymoon,1757889906,2025-09-14 22:45:06,22,Sunday,6,2025-09,2025,2025-09-14
The Blackest Day,Lana Del Rey,Honeymoon,1757889540,2025-09-14 22:39:00,22,Sunday,6,2025-09,2025,2025-09-14
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1757867910,2025-09-14 16:38:30,16,Sunday,6,2025-09,2025,2025-09-14
Kun Faya Kun,A.R. Rahman,Rockstar,1757867439,2025-09-14 16:30:39,16,Sunday,6,2025-09,2025,2025-09-14
Maahi Ve,A.R. Rahman,Highway,1757867196,2025-09-14 16:26:36,16,Sunday,6,2025-09,2025,2025-09-14
"Bolna (From ""Kapoor & Sons (Since 1921)"")",Tanishk Bagchi,Tanishk Bagchi (All Time Hits),1757792807,2025-09-13 19:46:47,19,Saturday,5,2025-09,2025,2025-09-13
"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",1757792590,2025-09-13 19:43:10,19,Saturday,5,2025-09,2025,2025-09-13
Ve Maahi,Arijit Singh,Kesari (Original Motion Picture Soundtrack),1757791461,2025-09-13 19:24:21,19,Saturday,5,2025-09,2025,2025-09-13
Dastaan - E - Om Shanti Om,Vishal-Shekhar,Om Shanti Om,1757791035,2025-09-13 19:17:15,19,Saturday,5,2025-09,2025,2025-09-13
Mahiye Jinna Sohna,Darshan Raval,Mahiye Jinna Sohna,1757790808,2025-09-13 19:13:28,19,Saturday,5,2025-09,2025,2025-09-13
Leja Re,Tanishk Bagchi,Leja Re,1757784825,2025-09-13 17:33:45,17,Saturday,5,2025-09,2025,2025-09-13
Vaaste,Dhvani Bhanushali,Vaaste,1757784625,2025-09-13 17:30:25,17,Saturday,5,2025-09,2025,2025-09-13
Matargashti,Mohit Chauhan,Tamasha,1757783090,2025-09-13 17:04:50,17,Saturday,5,2025-09,2025,2025-09-13
Sahiba,Aditya Rikhari,Sahiba,1757782900,2025-09-13 17:01:40,17,Saturday,5,2025-09,2025,2025-09-13
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1757782621,2025-09-13 16:57:01,16,Saturday,5,2025-09,2025,2025-09-13
Maahi Ve,A.R. Rahman,Highway,1757782343,2025-09-13 16:52:23,16,Saturday,5,2025-09,2025,2025-09-13
Kal Ho Naa Ho - Sad,Shankar-Ehsaan-Loy,Kal Ho Naa Ho (Original Motion Picture Soundtrack),1757694487,2025-09-12 16:28:07,16,Friday,4,2025-09,2025,2025-09-12
Dastaan - E - Om Shanti Om,Vishal-Shekhar,Om Shanti Om,1757694051,2025-09-12 16:20:51,16,Friday,4,2025-09,2025,2025-09-12
Teri Meri (Reprise),Rahat Fateh Ali Khan,Bodyguard,1757693926,2025-09-12 16:18:46,16,Friday,4,2025-09,2025,2025-09-12
Bhula Dena,Mustafa Zahid,Aashiqui 2,1757693685,2025-09-12 16:14:45,16,Friday,4,2025-09,2025,2025-09-12
Agar Tum Saath Ho,Alka Yagnik,Tamasha,1757693343,2025-09-12 16:09:03,16,Friday,4,2025-09,2025,2025-09-12
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1757693126,2025-09-12 16:05:26,16,Friday,4,2025-09,2025,2025-09-12
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1757688244,2025-09-12 14:44:04,14,Friday,4,2025-09,2025,2025-09-12
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1757688012,2025-09-12 14:40:12,14,Friday,4,2025-09,2025,2025-09-12
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1757687733,2025-09-12 14:35:33,14,Friday,4,2025-09,2025,2025-09-12
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1757687536,2025-09-12 14:32:16,14,Friday,4,2025-09,2025,2025-09-12
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1757687315,2025-09-12 14:28:35,14,Friday,4,2025-09,2025,2025-09-12
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1757686865,2025-09-12 14:21:05,14,Friday,4,2025-09,2025,2025-09-12
São Paulo (feat. Anitta),The Weeknd,Hurry Up Tomorrow,1757686647,2025-09-12 14:17:27,14,Friday,4,2025-09,2025,2025-09-12
party 4 u,Charli xcx,how i'm feeling now,1757686186,2025-09-12 14:09:46,14,Friday,4,2025-09,2025,2025-09-12
Nobody Gets Me,SZA,SOS,1757686004,2025-09-12 14:06:44,14,Friday,4,2025-09,2025,2025-09-12
Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",1757685617,2025-09-12 14:00:17,14,Friday,4,2025-09,2025,2025-09-12
Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,1757685416,2025-09-12 13:56:56,13,Friday,4,2025-09,2025,2025-09-12
Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,1757685262,2025-09-12 13:54:22,13,Friday,4,2025-09,2025,2025-09-12
Die for You,The Weeknd,Starboy,1757685001,2025-09-12 13:50:01,13,Friday,4,2025-09,2025,2025-09-12
"Girl, so confusing featuring lorde",Charli xcx,Brat and it’s completely different but also still brat,1757684795,2025-09-12 13:46:35,13,Friday,4,2025-09,2025,2025-09-12
The Color Violet,Tory Lanez,Alone at Prom,1757684569,2025-09-12 13:42:49,13,Friday,4,2025-09,2025,2025-09-12
Open Arms (feat. Travis Scott),SZA,SOS,1757684102,2025-09-12 13:35:02,13,Friday,4,2025-09,2025,2025-09-12
"All the Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,Black Panther the Album Music From and Inspired By,1757683869,2025-09-12 13:31:09,13,Friday,4,2025-09,2025,2025-09-12
Out of Time,The Weeknd,Dawn FM,1757683642,2025-09-12 13:27:22,13,Friday,4,2025-09,2025,2025-09-12
National Anthem,Lana Del Rey,Born to Die - The Paradise Edition,1757683411,2025-09-12 13:23:31,13,Friday,4,2025-09,2025,2025-09-12
Von dutch,Charli xcx,BRAT,1757683246,2025-09-12 13:20:46,13,Friday,4,2025-09,2025,2025-09-12
Saturn,SZA,SOS Deluxe: LANA,1757683053,2025-09-12 13:17:33,13,Friday,4,2025-09,2025,2025-09-12
BMF,SZA,SOS Deluxe: LANA,1757682872,2025-09-12 13:14:32,13,Friday,4,2025-09,2025,2025-09-12
Snooze,SZA,SOS,1757682670,2025-09-12 13:11:10,13,Friday,4,2025-09,2025,2025-09-12
Good Days,SZA,SOS,1757682392,2025-09-12 13:06:32,13,Friday,4,2025-09,2025,2025-09-12
Feel It Still,Portugal. The Man,Woodstock,1757636255,2025-09-12 00:17:35,0,Friday,4,2025-09,2025,2025-09-12
Ophelia,The Lumineers,Cleopatra,1757636096,2025-09-12 00:14:56,0,Friday,4,2025-09,2025,2025-09-12
Real Love Baby,Father John Misty,Real Love Baby,1757635902,2025-09-12 00:11:42,0,Friday,4,2025-09,2025,2025-09-12
Visions of Gideon,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),1757635626,2025-09-12 00:07:06,0,Friday,4,2025-09,2025,2025-09-12
party 4 u,Charli xcx,how i'm feeling now,1757635233,2025-09-12 00:00:33,0,Friday,4,2025-09,2025,2025-09-12
Saturn,SZA,SOS Deluxe: LANA,1757635031,2025-09-11 23:57:11,23,Thursday,3,2025-09,2025,2025-09-11
BMF,SZA,SOS Deluxe: LANA,1757634850,2025-09-11 23:54:10,23,Thursday,3,2025-09,2025,2025-09-11
Snooze,SZA,SOS,1757634648,2025-09-11 23:50:48,23,Thursday,3,2025-09,2025,2025-09-11
Good Days,SZA,SOS,1757634370,2025-09-11 23:46:10,23,Thursday,3,2025-09,2025,2025-09-11
making the bed,Olivia Rodrigo,GUTS,1757633854,2025-09-11 23:37:34,23,Thursday,3,2025-09,2025,2025-09-11
THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,1757633560,2025-09-11 23:32:40,23,Thursday,3,2025-09,2025,2025-09-11
Sweet,Cigarettes After Sex,Cigarettes After Sex,1757633267,2025-09-11 23:27:47,23,Thursday,3,2025-09,2025,2025-09-11
How to disappear,Lana Del Rey,Norman Fucking Rockwell!,1757633040,2025-09-11 23:24:00,23,Thursday,3,2025-09,2025,2025-09-11
Stargirl Interlude,The Weeknd,Starboy,1757632798,2025-09-11 23:19:58,23,Thursday,3,2025-09,2025,2025-09-11
Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,1757632594,2025-09-11 23:16:34,23,Thursday,3,2025-09,2025,2025-09-11
Tomorrow Never Came (feat. Sean Ono Lennon),Lana Del Rey,Lust for Life,1757632286,2025-09-11 23:11:26,23,Thursday,3,2025-09,2025,2025-09-11
Your Rarest of Flowers,Saint Avangeline,Gardener of Eden,1757632041,2025-09-11 23:07:21,23,Thursday,3,2025-09,2025,2025-09-11
My Mind,Suki Waterhouse,I Can't Let Go,1757631849,2025-09-11 23:04:09,23,Thursday,3,2025-09,2025,2025-09-11
Mystery of Love,Sufjan Stevens,Mystery of Love,1757631601,2025-09-11 23:00:01,23,Thursday,3,2025-09,2025,2025-09-11
Visions of Gideon,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),1757631346,2025-09-11 22:55:46,22,Thursday,3,2025-09,2025,2025-09-11
California,Lana Del Rey,Norman Fucking Rockwell!,1757631041,2025-09-11 22:50:41,22,Thursday,3,2025-09,2025,2025-09-11
Wild at Heart,Lana Del Rey,Chemtrails Over the Country Club,1757630634,2025-09-11 22:43:54,22,Thursday,3,2025-09,2025,2025-09-11
To Love,Suki Waterhouse,Memoir of a Sparklemuffin,1757628175,2025-09-11 22:02:55,22,Thursday,3,2025-09,2025,2025-09-11
Black Beauty,Lana Del Rey,Ultraviolence (Deluxe),1757627860,2025-09-11 21:57:40,21,Thursday,3,2025-09,2025,2025-09-11
Interlude - The Trio,Lana Del Rey,Blue Banisters,1757627783,2025-09-11 21:56:23,21,Thursday,3,2025-09,2025,2025-09-11
Black Bathing Suit,Lana Del Rey,Blue Banisters,1757627465,2025-09-11 21:51:05,21,Thursday,3,2025-09,2025,2025-09-11
Dealer,Lana Del Rey,Blue Banisters,1757627190,2025-09-11 21:46:30,21,Thursday,3,2025-09,2025,2025-09-11
Sweet Carolina,Lana Del Rey,Blue Banisters,1757626988,2025-09-11 21:43:08,21,Thursday,3,2025-09,2025,2025-09-11
Wildflower Wildfire,Lana Del Rey,Blue Banisters,1757626699,2025-09-11 21:38:19,21,Thursday,3,2025-09,2025,2025-09-11
Beautiful,Lana Del Rey,Blue Banisters,1757626435,2025-09-11 21:33:55,21,Thursday,3,2025-09,2025,2025-09-11
If You Lie Down with Me,Lana Del Rey,Blue Banisters,1757626434,2025-09-11 21:33:54,21,Thursday,3,2025-09,2025,2025-09-11
Beautiful,Lana Del Rey,Blue Banisters,1757626217,2025-09-11 21:30:17,21,Thursday,3,2025-09,2025,2025-09-11
Living Legend,Lana Del Rey,Blue Banisters,1757625975,2025-09-11 21:26:15,21,Thursday,3,2025-09,2025,2025-09-11
Blue Banisters,Lana Del Rey,Blue Banisters,1757625681,2025-09-11 21:21:21,21,Thursday,3,2025-09,2025,2025-09-11
Cherry Blossom,Lana Del Rey,Blue Banisters,1757625483,2025-09-11 21:18:03,21,Thursday,3,2025-09,2025,2025-09-11
Thunder,Lana Del Rey,Blue Banisters,1757625223,2025-09-11 21:13:43,21,Thursday,3,2025-09,2025,2025-09-11
Arcadia,Lana Del Rey,Blue Banisters,1757624959,2025-09-11 21:09:19,21,Thursday,3,2025-09,2025,2025-09-11
Text Book,Lana Del Rey,Blue Banisters,1757624655,2025-09-11 21:04:15,21,Thursday,3,2025-09,2025,2025-09-11
Violets for Roses,Lana Del Rey,Blue Banisters,1757624400,2025-09-11 21:00:00,21,Thursday,3,2025-09,2025,2025-09-11
Nectar of the Gods,Lana Del Rey,Blue Banisters,1757624141,2025-09-11 20:55:41,20,Thursday,3,2025-09,2025,2025-09-11
Finding Her,Kushagra,Finding Her,1757623880,2025-09-11 20:51:20,20,Thursday,3,2025-09,2025,2025-09-11
Javeda Zindagi-Tose Naina Lage,Kshitij Tarey,Anwar,1757623424,2025-09-11 20:43:44,20,Thursday,3,2025-09,2025,2025-09-11
Jiya Lage Na,Sona Mohapatra,Talaash,1757623147,2025-09-11 20:39:07,20,Thursday,3,2025-09,2025,2025-09-11
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1757622764,2025-09-11 20:32:44,20,Thursday,3,2025-09,2025,2025-09-11
Ghar Aa Maahi (I’m Waiting For You),Ana Rehman,Bandish Bandits Season 2 (Original Series Soundtrack),1757622478,2025-09-11 20:27:58,20,Thursday,3,2025-09,2025,2025-09-11
Sahiba,Aditya Rikhari,Sahiba,1757622266,2025-09-11 20:24:26,20,Thursday,3,2025-09,2025,2025-09-11
Maula Mere Maula,Roop Kumar Rathod,Anwar,1757621901,2025-09-11 20:18:21,20,Thursday,3,2025-09,2025,2025-09-11
Tere Bina,A.R. Rahman,Guru (Original Motion Picture Soundtrack),1757621591,2025-09-11 20:13:11,20,Thursday,3,2025-09,2025,2025-09-11
O Rangrez,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),1757621057,2025-09-11 20:04:17,20,Thursday,3,2025-09,2025,2025-09-11
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1757620838,2025-09-11 20:00:38,20,Thursday,3,2025-09,2025,2025-09-11
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1757620559,2025-09-11 19:55:59,19,Thursday,3,2025-09,2025,2025-09-11
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1757620361,2025-09-11 19:52:41,19,Thursday,3,2025-09,2025,2025-09-11
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1757620138,2025-09-11 19:48:58,19,Thursday,3,2025-09,2025,2025-09-11
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1757619912,2025-09-11 19:45:12,19,Thursday,3,2025-09,2025,2025-09-11
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1757619694,2025-09-11 19:41:34,19,Thursday,3,2025-09,2025,2025-09-11
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1757619247,2025-09-11 19:34:07,19,Thursday,3,2025-09,2025,2025-09-11
Gaali Vaaluga,Anirudh Ravichander,Agnyaathavaasi,1757618972,2025-09-11 19:29:32,19,Thursday,3,2025-09,2025,2025-09-11
Ennodu Nee Irundhaal,A.R. Rahman,I (Original Motion Picture Soundtrack),1757618620,2025-09-11 19:23:40,19,Thursday,3,2025-09,2025,2025-09-11
"Ninnu Chuse Anandamlo (From ""Gang Leader"")",Anirudh Ravichander,"Ninnu Chuse Anandamlo (From ""Gang Leader"")",1757618264,2025-09-11 19:17:44,19,Thursday,3,2025-09,2025,2025-09-11
"Ennadi Maayavi Nee (From ""VadaChennai"")",Santhosh Narayanan,VadaChennai (Original Motion Picture Soundtrack),1757618002,2025-09-11 19:13:22,19,Thursday,3,2025-09,2025,2025-09-11
Kundanapu Bomma,A.R. Rahman,Yemaaya Chesave (Original Motion Picture Soundtrack),1757617645,2025-09-11 19:07:25,19,Thursday,3,2025-09,2025,2025-09-11
Manasuke,A.R. Rahman,24 (Original Motion Picture Soundtrack),1757617326,2025-09-11 19:02:06,19,Thursday,3,2025-09,2025,2025-09-11
Yadike,A.R. Rahman,Kadali (Original Motion Picture Soundtrack),1757617025,2025-09-11 18:57:05,18,Thursday,3,2025-09,2025,2025-09-11
Nuvvunte Naa Jathagaa,A.R. Rahman,I - Manoharudu (Original Motion Picture Soundtrack),1757616674,2025-09-11 18:51:14,18,Thursday,3,2025-09,2025,2025-09-11
Thangamey,Anirudh Ravichander,Rockstar Anirudh Special,1757616312,2025-09-11 18:45:12,18,Thursday,3,2025-09,2025,2025-09-11
"Oorum Blood - From ""Dude""",Sai Abhyankkar,"Oorum Blood (From ""Dude"")",1757616071,2025-09-11 18:41:11,18,Thursday,3,2025-09,2025,2025-09-11
Hasili Fisiliye,Harris Jayaraj,Aadhavan (Original Motion Picture Soundtrack),1757615753,2025-09-11 18:35:53,18,Thursday,3,2025-09,2025,2025-09-11
Vizhi Moodi,Karthik,Ayan,1757615421,2025-09-11 18:30:21,18,Thursday,3,2025-09,2025,2025-09-11
Nenjukkule,A.R. Rahman,Kadal (Original Motion Picture Soundtrack),1757612461,2025-09-11 17:41:01,17,Thursday,3,2025-09,2025,2025-09-11
Kannazhaga - The Kiss of Love,Anirudh Ravichander,3 (Original Motion Picture Soundtrack),1757612255,2025-09-11 17:37:35,17,Thursday,3,2025-09,2025,2025-09-11
Alai Alaiyaaga - Extended Version,Karthik,Navarasa (Original Motion Picture Soundtrack),1757612076,2025-09-11 17:34:36,17,Thursday,3,2025-09,2025,2025-09-11
Badass,Anirudh Ravichander,Leo (Original Motion Picture Soundtrack),1757562471,2025-09-11 03:47:51,3,Thursday,3,2025-09,2025,2025-09-11
"Soul of Doctor (Theme) [From ""Doctor""]",Anirudh Ravichander,"Soul of Doctor (Theme) [From ""Doctor""]",1757562407,2025-09-11 03:46:47,3,Thursday,3,2025-09,2025,2025-09-11
"Illuminati - From ""Aavesham""",Sushin Shyam,"Illuminati (From ""Aavesham"")",1757562193,2025-09-11 03:43:13,3,Thursday,3,2025-09,2025,2025-09-11
Kutti Story,Anirudh Ravichander,Master (Original Motion Picture Soundtrack),1757561892,2025-09-11 03:38:12,3,Thursday,3,2025-09,2025,2025-09-11
Adaraku,Vishwa,Athadu,1757561595,2025-09-11 03:33:15,3,Thursday,3,2025-09,2025,2025-09-11
Taambdi Chaamdi,Kratex,Taambdi Chaamdi,1757561435,2025-09-11 03:30:35,3,Thursday,3,2025-09,2025,2025-09-11
Marianela Confusion - Six Eight Version,Hugel,Marianela Confusion,1757561292,2025-09-11 03:28:12,3,Thursday,3,2025-09,2025,2025-09-11
Saadda Haq,Mohit Chauhan,Rockstar,1757560929,2025-09-11 03:22:09,3,Thursday,3,2025-09,2025,2025-09-11
Master the Blaster - Background Score,Anirudh Ravichander,Master (Original Background Score),1757560836,2025-09-11 03:20:36,3,Thursday,3,2025-09,2025,2025-09-11
"Hukum - Thalaivar Alappara - Tamil (From ""Jailer"")",Anirudh Ravichander,"Hukum - Thalaivar Alappara - Tamil (From ""Jailer"")",1757560628,2025-09-11 03:17:08,3,Thursday,3,2025-09,2025,2025-09-11
"Powerhouse (From ""Coolie"") (Tamil)",Anirudh Ravichander,"Powerhouse (From ""Coolie"") (Tamil)",1757560420,2025-09-11 03:13:40,3,Thursday,3,2025-09,2025,2025-09-11
Maahi Ve,A.R. Rahman,Highway,1757560179,2025-09-11 03:09:39,3,Thursday,3,2025-09,2025,2025-09-11
"Oorum Blood - From ""Dude""",Sai Abhyankkar,"Oorum Blood (From ""Dude"")",1757559938,2025-09-11 03:05:38,3,Thursday,3,2025-09,2025,2025-09-11
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1757559555,2025-09-11 02:59:15,2,Thursday,3,2025-09,2025,2025-09-11
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1757559276,2025-09-11 02:54:36,2,Thursday,3,2025-09,2025,2025-09-11
Raabta,Pritam,Agent Vinod,1757559032,2025-09-11 02:50:32,2,Thursday,3,2025-09,2025,2025-09-11
Kun Faya Kun,A.R. Rahman,Rockstar,1757558558,2025-09-11 02:42:38,2,Thursday,3,2025-09,2025,2025-09-11
Labon Ko,Pritam,Bhool Bhulaiyaa,1757558216,2025-09-11 02:36:56,2,Thursday,3,2025-09,2025,2025-09-11
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1757557901,2025-09-11 02:31:41,2,Thursday,3,2025-09,2025,2025-09-11
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1757557683,2025-09-11 02:28:03,2,Thursday,3,2025-09,2025,2025-09-11
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1757557402,2025-09-11 02:23:22,2,Thursday,3,2025-09,2025,2025-09-11
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1757557203,2025-09-11 02:20:03,2,Thursday,3,2025-09,2025,2025-09-11
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1757557009,2025-09-11 02:16:49,2,Thursday,3,2025-09,2025,2025-09-11
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1757556699,2025-09-11 02:11:39,2,Thursday,3,2025-09,2025,2025-09-11
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1757556481,2025-09-11 02:08:01,2,Thursday,3,2025-09,2025,2025-09-11
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1757556032,2025-09-11 02:00:32,2,Thursday,3,2025-09,2025,2025-09-11
Alai Alaiyaaga - Extended Version,Karthik,Navarasa (Original Motion Picture Soundtrack),1757555851,2025-09-11 01:57:31,1,Thursday,3,2025-09,2025,2025-09-11
Senjitaley,Anirudh Ravichander,Remo (Original Motion Picture Soundtrack),1757555569,2025-09-11 01:52:49,1,Thursday,3,2025-09,2025,2025-09-11
Laal Ishq,Sanjay Leela Bhansali,Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack),1757544499,2025-09-10 22:48:19,22,Wednesday,2,2025-09,2025,2025-09-10
Chand Sifarish,Jatin-Lalit,Fanaa,1757543694,2025-09-10 22:34:54,22,Wednesday,2,2025-09,2025,2025-09-10
"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",1757543464,2025-09-10 22:31:04,22,Wednesday,2,2025-09,2025,2025-09-10
Labon Ko,Pritam,Bhool Bhulaiyaa,1757542058,2025-09-10 22:07:38,22,Wednesday,2,2025-09,2025,2025-09-10
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1757541811,2025-09-10 22:03:31,22,Wednesday,2,2025-09,2025,2025-09-10
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1757541119,2025-09-10 21:51:59,21,Wednesday,2,2025-09,2025,2025-09-10
Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),1757540842,2025-09-10 21:47:22,21,Wednesday,2,2025-09,2025,2025-09-10
Maula Mere Maula,Roop Kumar Rathod,Anwar,1757540621,2025-09-10 21:43:41,21,Wednesday,2,2025-09,2025,2025-09-10
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1757540403,2025-09-10 21:40:03,21,Wednesday,2,2025-09,2025,2025-09-10
Labon Ko,Pritam,Bhool Bhulaiyaa,1757540062,2025-09-10 21:34:22,21,Wednesday,2,2025-09,2025,2025-09-10
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1757539746,2025-09-10 21:29:06,21,Wednesday,2,2025-09,2025,2025-09-10
Kun Faya Kun,A.R. Rahman,Rockstar,1757539276,2025-09-10 21:21:16,21,Wednesday,2,2025-09,2025,2025-09-10
Hona Tha Pyar,Atif Aslam,Bol (Original Motion Picture Soundtrack),1757538999,2025-09-10 21:16:39,21,Wednesday,2,2025-09,2025,2025-09-10
"Woh Lamhe Woh Baatein - From ""Zeher""",Atif Aslam,Zeher (Original Motion Picture Soundtrack),1757530260,2025-09-10 18:51:00,18,Wednesday,2,2025-09,2025,2025-09-10
Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),1757529982,2025-09-10 18:46:22,18,Wednesday,2,2025-09,2025,2025-09-10
Pani Da Rang - Male Vocals,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1757529741,2025-09-10 18:42:21,18,Wednesday,2,2025-09,2025,2025-09-10
